Time,Time Code,Country Name,Country Code,"Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],"Community health workers (per 1,000 people) [SH.MED.CMHW.P3]","School enrollment, tertiary (% gross) [SE.TER.ENRR]","School enrollment, secondary (% gross) [SE.SEC.ENRR]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Unemployment, youth total (% of total labor force ages 15-24) (national estimate) [SL.UEM.1524.NE.ZS]",Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],Gross domestic savings (% of GDP) [NY.GDS.TOTL.ZS],"Government expenditure per student, tertiary (% of GDP per capita) [SE.XPD.TERT.PC.ZS]","Government expenditure per student, secondary (% of GDP per capita) [SE.XPD.SECO.PC.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Market capitalization of listed domestic companies (% of GDP) [CM.MKT.LCAP.GD.ZS],Trade (% of GDP) [NE.TRD.GNFS.ZS],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Net migration [SM.POP.NETM],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Gini index [SI.POV.GINI],Net primary income (Net income from abroad) (constant LCU) [NY.GSR.NFCY.KN],Population growth (annual %) [SP.POP.GROW],"Secondary education, teachers [SE.SEC.TCHR]",Lending interest rate (%) [FR.INR.LEND]
2014,YR2014,Armenia,ARM,2.46370989542236,12.0858534859076,..,47.7150849538629,86.5204010009766,17.498,36.995,21.2830406859193,2.36696097190209,7.88383,14.57604,2.24724006652832,74.8731707317073,28.6781141387909,12667.3757330249,3393.09252326884,3.50211415457343,3.88187670110254,..,75.778866962639,2.98130868933676,-15745,15.4,31.5,..,-0.271712284863074,..,16.40866526
2014,YR2014,Aruba,ABW,1.93475053810249,24.8237406320455,..,17.7518997192383,..,..,..,23.1114610175592,16.7803962710542,103.68273,..,5.85128021240234,75.261,27.5106823251189,36275.6809553371,27914.8433440348,7.46525460335849,-2.62961535972701,..,162.88205210123,0.421440918881169,333,..,..,..,1.06551209965487,553,7.3
2014,YR2014,Australia,AUS,1.02985300162206,18.7777654809849,..,..,..,6.077,13.31,26.7273294554667,26.4183881655665,21.85707,16.54706,..,82.3,28.4676085710793,55288.1153378005,56327.8533063277,4.30470664387579,1.07636325622693,87.7708061664944,42.4840230270994,2.48792270531401,200177,4,34.4,..,1.49156648912847,..,5.95
2014,YR2014,Austria,AUT,0.491353494620118,19.9847608163281,..,81.0195693969727,101.304809570312,5.674,10.517,23.848669034824,27.0722023189825,35.81112,27.05619,5.4976601600647,81.490243902439,21.2463775220452,60919.8407084024,43838.8345892137,0.389557041234778,-0.0285805465757676,22.0702317031415,104.49673998926,1.60581182954475,74375,3.8,30.5,399187000,0.781541632525841,72563.6484375,..
2014,YR2014,Azerbaijan,AZE,2.45038540616903,10.8858730371216,..,23.1597349800287,83.4386600193183,4.91,13.54,27.5100357372221,43.6765112066438,..,..,2.63303995132446,71.93,32.4183097415273,20709.2016245984,5508.6026585312,5.88846176710651,1.52243157217873,..,69.4832251953347,1.37344181533176,1073,29.5,..,..,1.24820899735588,..,17.8575
2014,YR2014,"Bahamas, The",BHS,31.9122778565412,11.1355495506818,..,..,91.6218404766036,13.8,..,31.3993051503263,24.3718074171163,..,..,2.24714705533939,74.029,31.6258616136526,32712.6613651827,30658.7356351188,2.25581446274834,0.956170654089306,..,80.5370272284116,1.51375643050832,1002,14.2,..,..,0.878822235669929,2534,4.75
2014,YR2014,Bahrain,BHR,0.685532521662828,15.4830749544723,..,44.7866602427761,104.203846916518,..,..,26.9460777171498,42.8212862393915,..,15.75927,2.36918997764587,80.214,26.388142876326,55065.8189472129,24135.4991304849,4.36728984042946,-0.560855463138182,63.4625440266412,168.57585814186,2.64755321246194,40815,7.8,..,..,4.78104318433597,9138,5.86833333333333
2014,YR2014,Bangladesh,BGD,2.85759633031455,5.33752075651661,..,13.5777392703559,..,..,..,28.5778757115563,22.0899423253133,..,..,2.09871663086838,70.016,50.1383177320147,5068.63965672741,1159.40753475981,1.46870305074204,5.09905460197942,39.5969990649654,44.5140801968096,6.99163889220849,-889222,40.7,..,..,0.911167733810249,..,12.945
2014,YR2014,Barbados,BRB,8.98156264819578,..,..,71.2682628742848,108.186309814453,12.17,33.77,..,..,..,19.32011,5.35950994491577,75.926,28.6308217185475,18665.1769798481,19160.122299023,14.0456717994001,-0.163173017240183,50.0112123110784,..,1.76950322089726,-65,13.1,..,..,0.245677832545378,..,8.383333333
2014,YR2014,Belarus,BLR,3.58925893151456,13.7542695534472,..,94.316359554493,103.510351178762,0.5,..,34.8410329356421,33.4185454894292,14.90092,..,4.81832981109619,72.9707317073171,22.655374749884,26564.4347191138,6212.91667355075,2.36255232890544,1.59406200763553,0.729333353479127,110.651424367582,18.1195543526734,14979,4.3,27.2,..,0.056151567510169,80513,18.74166667
2014,YR2014,Belgium,BEL,..,24.1169029008666,..,74.0397262573242,162.421981811523,8.523,23.23,23.2582959776352,23.4797261841528,33.64922,..,6.55865001678467,81.2878048780488,26.1354139018684,57028.0579675897,40533.9135027898,-2.82643623555084,1.31477462306464,70.3595988523225,158.571610953523,0.340002833356965,37472,4.2,28.1,8950164000,0.44392928847521,128413,..
2014,YR2014,Belize,BLZ,35.2513810373364,16.2516076230562,..,24.0154633440872,80.3583033664053,8.244,18.188,17.0934175143225,20.9400210452473,33.77528,23.80357,5.1395001411438,71.437,51.3026151705192,12249.2214195699,6109.47778375326,6.59871532065521,1.85555461263853,..,107.120308663627,1.20139964481059,1456,16.3,..,..,2.11317688838933,..,10.82178318
2014,YR2014,Benin,BEN,..,10.1801970840633,..,14.6916198730469,52.5952682495117,..,..,19.2575856279899,16.8509961348204,60.33975,13.01251,3.161789894104,59.008,81.3200901005535,2987.38236326153,1014.4330062135,3.054209933397,3.26077217060734,..,65.2682749404551,-0.548757550948178,3667,99.3,..,..,2.9550187594558,90439,5.338333333
2014,YR2014,Bermuda,BMU,6.29633710588865,12.8349164357651,..,33.3333282470703,85.4845428466797,8.94,29.28,12.0945969964397,38.1678762105573,19.07085,12.55218,1.5368800163269,80.199,22.8355474118186,93042.2733051033,103941.982606956,-0.0534057831746824,-3.63285540773872,24.9685531061174,76.5167474588353,..,-99,..,..,..,-0.0708087171509757,822,..
2014,YR2014,Bhutan,BTN,..,18.1267964157003,0.178,..,84.1404190063477,2.63,9.39,56.5119544142318,36.9563809481546,50.69012,33.94304,5.46183013916016,70.504,40.8851004631127,11744.5189124825,2797.81883971908,1.12656942719562,4.74506543590765,..,87.9342562013295,8.27106093949328,452,32.2,..,..,1.07871798585886,5191,14.025
2014,YR2014,Bolivia,BOL,..,14.7070466402409,..,..,89.4564819756877,2.021,4.757,21.0337970312715,22.3555034506218,..,..,7.47812986373901,66.97,53.6672256454255,8851.71162782477,2900.90241586338,1.98982485629696,3.84418416828574,..,85.2644695625131,5.76660074579141,-10971,33.5,47.8,..,1.54455877769864,58701,9.694228216
2014,YR2014,Bosnia and Herzegovina,BIH,1.40259182137488,22.8610441376188,..,54.1655807495117,90.2868576049805,27.517,62.659,22.5258642223175,-5.75531454979399,..,..,3.31473965674631,77.089,21.0724535838299,13455.1577813607,4411.38102277262,2.93590262269064,2.45997594841789,..,90.5522806874185,-0.89719405419433,-35683,6.7,..,..,-1.2829607801223,27940,6.641508639
2014,YR2014,Botswana,BWA,..,29.2537913997764,..,24.8355648460166,..,..,..,25.2530625662887,28.436214219549,..,..,7.88874188960311,62.167,55.4112650391171,17052.1924039958,6547.12253923766,3.33019730942426,4.17099012899777,..,119.497541791464,4.4022530924343,-8893,51.1,..,..,1.45441898422222,..,9
2014,YR2014,Brazil,BRA,29.8537931807395,19.1535387102127,..,47.1568717956543,102.635528564453,6.755,15.405,20.5484107553739,17.8868905803525,28.79964,20.56801,5.94848012924194,74.823,32.8111221884806,19183.172744636,9338.34278278114,3.57135266957477,-0.303163572499983,34.3599012775913,24.6854058131291,6.32904015516141,-145732,16.3,52,..,0.806314177734439,1451313,32.00833333
2014,YR2014,Brunei Darussalam,BRN,..,21.4176335429709,..,30.0799102783203,96.2848663330078,6.862,25.273,27.4418170153291,63.0734637013994,49.20882,10.13979,3.35321998596191,74.862,33.3724238567688,83310.6150641982,31148.729616258,3.35660901431161,-3.80575462296093,..,102.42100104727,-0.207108731719819,303,10,..,..,1.34019436885468,5359,5.5
2014,YR2014,Bulgaria,BGR,1.55050575213407,16.833076863621,..,72.981559753418,104.942199707031,11.424,23.775,21.5078339407257,20.3610787262509,..,..,..,74.4658536585366,20.7839788482451,23447.7545807665,6941.01854679167,1.91587739023798,2.18296491228091,..,130.248377115245,-1.41818380264845,-2180,8.7,37.4,..,-1.21450935947823,39224,8.262641667
2014,YR2014,Burkina Faso,BFA,0.739223164024124,15.474778613438,..,4.89539917725699,29.5668744354491,6.481,8.697,19.2622491931648,14.3026950062777,121.19685,16.09687,4.05329990386963,58.331,88.0002385202593,2083.19844698304,624.576885187665,2.56255154786841,1.27047655599692,..,58.8235624937426,-0.25808951753536,-17984,104.7,35.3,..,2.9733794200807,31078,5.338333333
2014,YR2014,Burundi,BDI,5.22232594341804,25.9000061887709,..,4.46892058042299,40.2641258748146,1.572,2.935,14.2030571572419,-11.3999549342784,..,..,6.78452014923096,59.764,90.3164221407917,977.765840288134,299.077479357732,3.39007578489352,0.761607165878431,..,42.995025805263,4.40535234185288,-6856,71.3,..,..,3.39447686677984,15673,15.66833333
2014,YR2014,Cabo Verde,CPV,12.687246682041,19.7924331719005,..,23.2703965538205,93.6074664791524,..,..,34.9962522997627,18.188984852414,33.56374,16.34377,4.52134990692139,73.788,44.385352085924,7491.02198228243,3383.8422809791,8.84407322092194,0.676815488926465,..,91.3038524117221,-0.238778144990621,-6578,20.9,..,..,0.0197159536864678,3728,10.89375653
2014,YR2014,Cambodia,KHM,..,5.64093045299287,..,..,..,0.692,1.045,30.0126716073678,18.1985284393338,..,..,1.44690001010895,69.117,50.4362916837146,4702.73061823055,1464.53115866927,8.40902020300656,6.41109251902618,..,124.454908526693,3.85568861424203,-56536,33.3,..,..,1.4824372519955,..,..
2014,YR2014,Cameroon,CMR,..,12.058933037832,..,16.7535896301269,59.1253563645436,3.534,6.286,19.7278343398902,16.1153960979398,..,..,2.58396005630493,59.13,80.6526304943532,4588.4864949903,1381.81938454907,1.99484327731063,2.56873406379989,..,50.8323893087648,1.85489850366779,96599,93.1,46.6,..,3.02592195035823,97921,..
2014,YR2014,Canada,CAN,1.47330111088167,20.266560128167,..,67.1677017211914,111.68155670166,7.023,13.21,24.8707076104681,23.9371255759069,36.99843,..,4.84358978271484,81.7843902439025,23.836105379821,55723.4835404159,43643.2356440047,3.55390337011002,1.84840952337521,116.041579457855,64.3786621564923,1.90663590717867,192884,5.4,33.2,-35366159000,1.00142284689661,..,3
2014,YR2014,Cayman Islands,CYM,8.31110113778974,..,..,..,..,4.7,18.63,..,..,..,..,..,77.865,23.4504875973558,73017.594917444,76104.6215727416,1009.03105141977,0.0864584263895267,..,..,1.27397911533384,1105,..,..,..,2.53348566839008,..,..
2014,YR2014,Central African Republic,CAF,..,15.5309338184523,..,..,..,..,..,21.9907907197476,2.24727387775258,..,..,2.22015331698693,40.265,97.612880735544,1001.85598053496,351.561554911625,0.18339589636816,0.497506544343594,..,53.0950920179825,14.898684179755,-174051,182.6,..,..,-0.415235398986532,..,..
2014,YR2014,Chad,TCD,..,8.71275886033188,..,3.38820626861646,22.8485794067383,..,..,29.4795971629017,34.9460421008845,..,..,2.32031229563021,51.141,98.1561509363785,2821.27515439151,993.25648925195,-3.72317778039931,-1.51638260790634,..,40.8116269859319,1.68197313925665,20842,133,..,..,3.56998697827762,13895,..
2014,YR2014,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,81.6,23.0252253893088,..,61897.0637706602,..,1.8297582773701,..,..,..,721,..,..,..,0.584896106024657,..,..
2014,YR2014,Chile,CHL,2.4518317226161,13.2263259780646,..,83.6629791259766,99.8654403686523,6.761,16.897,25.1580934170755,25.531271228074,17.21655,15.10182,4.75167989730835,79.714,29.3400904285109,27505.0495524158,13285.9540361192,9.83500371419039,0.783002086375433,89.8615314195602,65.6346281218887,4.71867527854673,52702,8.1,..,..,0.996818460180589,77576.640625,8.098058248
2014,YR2014,China,CHN,0.726466059590713,15.8783188765672,..,43.7110051016854,..,4.1,..,45.3115352657107,47.1354773050654,..,..,..,76.714,25.4546120407726,13968.581485524,7686.57792954381,2.51155883670463,6.78666987945924,56.2548972900922,44.0684564812401,1.92164162788522,-371108,11.5,39.2,..,0.630326389541893,6211070,5.6
2014,YR2014,Colombia,COL,28.654305199833,14.2437505161207,..,53.1794395446777,97.3632888793945,8.799,18.266,24.0033136584861,19.7853462366775,20.32313,16.88747,4.62945985794067,75.95,36.7941224548474,16480.3631474161,6121.83982019825,4.24107256687862,3.5703066542077,38.491592506046,37.4874656411103,2.89883787761735,-67522,16.1,52.5,..,0.892711563926366,193884,10.86733504
2014,YR2014,Comoros,COM,..,10.2752326943949,..,9.5927242808028,61.5078774291294,8.142,19.471,15.2029658508546,-4.67990811157303,24.82556,8.48165,2.74472999572754,64.143,71.5984167908794,3109.89565554513,1331.21227800861,0.407499052477651,1.65993748812312,..,39.2358244155675,..,-2667,49.7,45.3,..,2.17541496047092,8150,10.5
2014,YR2014,"Congo, Dem. Rep.",COD,..,8.32176727716563,..,..,41.1783905029297,..,..,23.2234743391057,18.1975330834077,..,..,1.95142996311188,58.236,90.3220170192048,1225.70218711959,452.339650501681,4.17602952858263,5.8207121782338,..,78.690150124216,1.24303889760764,36966,99,..,..,3.39069033335839,300719,18.6925
2014,YR2014,"Congo, Rep.",COG,..,16.7341898264262,..,..,..,..,..,52.8446172450901,54.9142753632341,..,..,3.18256998062134,63.349,74.8127724405075,9159.25664414045,2488.68118548992,16.1339951694307,4.1002792779107,..,104.197620103417,0.912139545450162,-21598,54.5,..,..,2.41608932821437,..,..
2014,YR2014,Costa Rica,CRI,10.0060434824472,17.0113032502945,..,50.3342781066895,114.289863586426,8.499,23.896,19.2231532892112,16.7577418030727,32.95088,23.93812,6.67952013015747,80.231,33.4831624256041,20724.9217693549,11422.6735793246,6.23293662209413,2.43499498820891,4.90491376894314,65.1912420532231,4.51920098516959,1589,9.2,48.6,..,1.07499865275958,32051,14.90305556
2014,YR2014,Cote d'Ivoire,CIV,..,..,..,7.73897659286671,40.4629922041554,..,..,22.6204558252908,25.2539557937783,123.47373,27.17591,3.31416988372803,57.772,75.8323452640023,4907.57450294516,1742.53693001178,0.899528920528967,6.75169825092141,23.9755925190508,53.6804175610344,0.44868207676616,-23011,89.2,..,..,2.42493545476417,63602,5.338333333
2014,YR2014,Croatia,HRV,0.853185902809328,23.091795072956,..,68.6392517089844,102.528923034668,17.209,45.724,18.0589182473792,17.6767271167629,..,..,..,77.7243902439024,22.1104318811766,28462.3661833381,11863.8584044911,5.34746591045471,0.207889836752912,33.6120773875263,85.2091769480039,-0.215196159576262,-13127,5,32.1,..,-0.766382113019195,46194,8.58
2014,YR2014,Cuba,CUB,5.31642685963406,32.4067243519089,..,40.8057214253261,95.9867990183168,2.7,..,7.6113275995244,12.5050678126019,..,..,9.6074568445536,77.825,24.4347830208001,..,7392.48324633027,..,1.15852883229009,..,39.2741528539069,..,-39426,6,..,..,-0.109741702698894,93503,..
2014,YR2014,Curacao,CUW,..,15.656446364665,..,..,..,12.61,33.16,25.7891289955871,13.2942567374168,..,..,5.95464718602819,76.384,28.1031779962947,31128.6469319832,19529.5286704975,2.26501703647428,-1.96746652701209,..,164.35981815222,1.49873969616457,1063,..,..,..,1.34764139563651,..,..
2014,YR2014,Cyprus,CYP,0.915293345276525,17.0727810804208,..,53.1043510437012,99.4167327880859,16.277,36.032,13.1877395604674,14.2467862268507,32.45829,37.24,6.42111015319824,81.337,22.4247708701478,36444.10546875,22581.828125,233.165753265091,-0.688973313277089,17.3556108950289,130.84436307939,-1.35498885446316,11599,2.9,35.6,..,1.50114149056878,6032,..
2014,YR2014,Czechia,CZE,0.77016509724927,19.1899663567148,..,67.3959732055664,106.118507385254,6.108,15.856,25.3494353917128,31.6363829893666,20.49576,23.53828,3.93603992462158,78.8243902439024,22.4321917463982,40158.0164275735,17118.0425571578,3.83510153423089,2.13762755318902,..,156.415122826886,0.343988589646766,6303,3.1,25.9,-337485267000,0.105277581527518,..,4.644905464
2014,YR2014,Denmark,DNK,1.31117471686599,25.7974203785069,..,81.3143615722656,132.451354980469,6.925,14.231,20.1482030437865,26.6041494026774,43.12666,31.13589,7.63833999633789,80.7,26.5370056810046,61047.3337182821,52368.3625969272,1.86415567840611,0.765766155124069,..,103.210859225139,0.564020540449519,27242,4.1,28.4,75592112000,0.507053283010163,49050,..
2014,YR2014,Djibouti,DJI,..,19.0422496667967,..,..,..,..,..,3.11518509884608,20.4493049608011,..,..,4.38407521258509,62.427,56.3246567798469,4705.04926772184,2253.14082249768,6.88983261287099,5.28018025983934,..,298.564535821251,1.34186494340158,1900,67.2,..,..,1.80056496059208,2386,..
2014,YR2014,Dominica,DMA,12.7889957796314,..,..,..,93.3871994018555,..,..,..,..,..,..,4.33216630134647,71.189,32.6311622286119,17520.8546265613,8576.26367623609,2.15759020953855,1.37836503321573,..,..,0.799250372687505,-431,28.3,..,..,0.9394164226089,516,8.936633142
2014,YR2014,Dominican Republic,DOM,17.5463639644216,10.4971698369669,..,49.3192689674723,80.11454424521,6.719,13.425,22.3946076084169,17.5483088393335,..,13.64495,3.62243443144513,73.145,45.5091493225311,16993.587444403,6430.27811051339,3.55938801753347,5.84760695663518,..,55.6601041506633,2.9986422612522,-36543,35,44.3,..,1.18674032060011,43570,13.9025
2014,YR2014,Ecuador,ECU,8.16956550602398,14.7396467646102,..,..,102.590339660645,3.48,9.057,24.7058907826623,25.9895865754282,..,4.94326,5.21020984649658,76.141,46.2128683196602,14064.7992246727,6055.04172761485,0.751953401658059,2.74412306472649,..,61.4263766217565,3.58922016616669,2273,15.9,45,..,1.43205886583809,84326,..
2014,YR2014,"Egypt, Arab Rep.",EGY,2.96323170829365,11.849765258216,..,29.1134325604942,73.3723421134374,13.105,32.235,13.6431924882629,5.2112676056338,..,..,..,69.911,54.8564601270162,13136.365629827,3235.66246235257,1.50925042253521,0.599558564006458,22.9334760798122,36.9201877934272,10.0702154687481,-92801,24.1,..,..,2.27643956620182,..,11.70833333
2014,YR2014,El Salvador,SLV,63.6220773963139,15.9541672881589,..,27.5441027812368,71.3858349113676,4.154,9.893,16.397215655674,-2.60145962528111,10.92943,11.86216,3.82416009902954,71.144,45.798781635987,9451.744607867,3713.94992016222,2.2408951362935,1.33132680650547,..,78.1044257477935,1.14134467538236,-49126,15.2,41.6,..,0.392073398284828,..,..
2014,YR2014,Equatorial Guinea,GNQ,..,15.9663871801715,..,..,..,..,..,28.7093001746,56.2566786999579,..,..,..,60.228,65.5671028165347,31765.8997056851,10363.4872473549,0.771291915530887,-3.43058595312914,..,104.379198671388,4.30999866149104,18058,96.6,..,..,3.90501924555756,..,..
2014,YR2014,Eritrea,ERI,..,..,..,4.12871980667114,50.6653785705566,..,..,..,..,..,..,..,65.517,77.5959158064903,..,..,..,..,..,..,..,-75696,47.8,..,..,0.674705166672434,6654,..
2014,YR2014,Estonia,EST,3.11917057450557,18.4390132763221,..,76.2024536132812,107.685821533203,7.352,14.965,26.727615908803,30.1626273349445,31.87478,23.77379,4.32586002349854,77.0341463414634,24.233573084716,36090.4940948192,17413.6867560212,6.58511618123403,3.59411590769302,..,157.953944842229,-0.106175146521685,-674,3.4,34.6,-655101000,-0.262256175097854,..,..
2014,YR2014,Ethiopia,ETH,..,9.24959184376664,..,5.9192507771213,..,..,..,37.9937253037378,20.535883084601,266.22747,..,4.60201978683472,62.927,80.9155668691289,1821.3916176818,578.632922927814,3.33569111068817,7.33861859185406,..,40.7410841498626,6.89001951597188,103122,68.2,..,..,2.68299781796922,..,..
2014,YR2014,Faroe Islands,FRO,..,28.8624746251865,..,..,..,..,..,21.758138283562,22.4441754102771,..,..,..,81.5926829268293,33.9896579156722,63151.5044266511,52644.7898999399,..,5.03591158487879,..,106.142539193387,..,85,..,..,..,0.376523605142669,..,..
2014,YR2014,Fiji,FJI,2.17963577196433,19.9996227786868,..,69.4327641990718,88.1849686883865,6.17,18.12,20.8867790191295,14.7433775842223,..,..,3.76960923580896,66.581,45.7546364631342,11621.1294908225,4883.24300436249,7.77972455296748,5.46161024115986,..,110.812306063192,0.519306474579164,-10493,20.6,..,..,0.134464835572885,..,5.761110997
2014,YR2014,Finland,FIN,1.61122466990035,24.6314153166064,..,89.9938812255859,147.413314819336,8.663,20.545,22.1690024531831,20.9783585533507,35.79621,26.07076,7.13832998275757,81.1804878048781,25.6553058552227,52710.7334867778,42502.4880199858,6.41537482088507,-0.888801631577977,..,74.6277719754196,1.04119621178439,15915,2.6,26.8,2378629000,0.413560207519414,42085,..
2014,YR2014,France,FRA,1.2242533397519,24.081442589149,..,61.5104789733887,103.425827026367,10.273,25.087,21.8364708236132,21.1208296886926,33.43725,26.78417,..,82.719512195122,28.9982790516375,50326.567863089,36444.3949089146,0.176974174772525,0.519383764691739,72.901910850665,62.1992669379507,0.507758822937963,52342,4.1,32.3,51755055000,0.474847846171767,..,..
2014,YR2014,French Polynesia,PYF,..,31.3869550976386,..,..,..,..,..,18.9560603620347,2.13337338648821,..,..,..,82.151,35.9093218186436,..,18928.1858620128,1.00664512234416,-0.0102536380222915,..,56.2324578944225,..,-1953,..,..,..,0.602054021803628,..,..
2014,YR2014,Gabon,GAB,..,14.8494691273466,..,..,..,..,..,35.1390486032907,50.6605043772946,..,..,2.66667008399963,66.07,61.8186064590039,20008.9899778716,6998.60545439576,6.93864724297156,0.869784891054778,..,73.5203290162438,4.69045751826286,16565,45.7,..,..,3.35844001734251,..,..
2014,YR2014,"Gambia, The",GMB,..,8.83679840265619,..,..,..,..,..,16.6526122015212,3.7393869197727,..,..,2.23094010353088,62.576,81.5796366017351,2465.10971144823,611.879472952196,1.8718835765044,-4.17258609769029,..,58.2579307752264,5.94799935696618,-2793,61.8,..,..,2.84475839442236,4525,28.5
2014,YR2014,Georgia,GEO,..,15.0157404955551,..,46.3290537874173,105.757088910744,17.439,38.19,25.6503571653742,9.06217293991552,..,..,2.94113947736272,73.105,28.376522903065,14475.3135356035,3960.35080091901,10.2241873429056,4.04162752314514,..,94.9506979383393,3.06881210379543,-16047,10.9,37.6,..,0.0469539002549217,38865,11.90971177
2014,YR2014,Germany,DEU,0.87986543465844,19.2101287363869,..,65.1844787597656,103.303871154785,4.979,7.618,20.1582154450165,26.6956655734849,36.11148,23.19245,4.82582998275757,81.090243902439,20.0101708291702,59239.3401017561,41588.0763814971,0.437659919660914,1.74446394150078,43.8382863264297,76.8303312709159,0.906794000434214,592338,4,30.8,67790854000,0.416877359168292,590030,..
2014,YR2014,Ghana,GHA,1.93640928203346,8.26779337958511,..,15.0809451652103,63.974569978053,..,..,27.1650663374465,19.7923082155634,55.54285,19.96045,4.39978981018066,62.832,66.9455617454214,5619.07233511591,1726.36930134647,6.15120635162518,0.452244093941871,..,63.8365624430783,15.4896160333319,-6312,54.8,..,..,2.36498553072391,143254,..
2014,YR2014,Greece,GRC,0.982267185579143,20.7227080595732,..,119.104209899902,103.468589782715,26.708,52.768,12.136918450953,10.7333476369643,..,..,..,81.3853658536585,22.5405608690021,31213.3765120298,17903.5252440012,1.15314480305525,1.46585655106406,23.5791103806605,66.4335682565667,-1.3122609640551,-46678,4.2,35.8,-336087000,-0.666113290031891,80388,..
2014,YR2014,Greenland,GRL,7.12085877556833,45.8403861826845,..,..,..,10.3,..,22.597956240988,12.4550184941383,..,..,..,71.0609756097561,29.8829635914456,64799.3056628017,45545.1429414917,..,5.09192733313645,..,87.0885837878503,..,-702,..,..,..,-0.333398666658893,..,..
2014,YR2014,Grenada,GRD,7.00945838791219,..,..,..,106.993851559069,24.5,..,..,..,..,..,4.47756594772942,75.045,33.7663182829847,14296.7091406227,8206.62862112333,9.18674323761499,6.73549593358203,..,..,-0.98360305555495,-181,17.2,..,..,0.566738037163935,776,9.185980402
2014,YR2014,Guam,GUM,..,..,..,..,..,7.6,..,..,..,..,..,..,76.423,40.0747959691236,..,34755.2691107298,..,2.08830750386504,..,78.3600713012478,..,-2929,..,..,..,-0.289634900711689,..,..
2014,YR2014,Guatemala,GTM,33.4975903480006,11.255385017847,..,18.255292159465,52.9668023678254,2.717,5.852,15.0711623598602,3.47660888463935,19.02813,5.55752,2.98562002182007,70.942,62.6515694443138,10553.5639314956,3809.61576952923,2.43302143153412,2.48328449186764,..,55.0832793127032,3.41836169662961,-40409,29.4,48.3,..,1.89511231857489,92039,13.77333333
2014,YR2014,Guinea,GIN,..,17.7931457653875,..,10.8547201156616,38.5548782348633,5.044,5.888,22.8165774180333,-0.578369528581846,89.67391,8.24883,2.42281007766724,57.581,82.2615307090349,2834.96634347846,738.272274481308,-0.840221306496811,1.15630967477851,..,76.7719658952305,6.15050556706421,-22741,115.6,..,..,2.48019346390261,..,..
2014,YR2014,Guinea-Bissau,GNB,..,17.420044053081,..,..,..,..,..,20.1399364198987,6.65852001167815,..,..,..,59.476,77.6158736055968,2130.19123262094,623.610159103365,2.54152912247103,-1.65358336592615,..,46.8696583055238,-1.509244605705,-1393,95.3,..,..,2.62731155689981,..,5.338333333
2014,YR2014,Guyana,GUY,19.7552732658118,..,..,..,..,..,..,..,..,..,..,4.36033010482788,67.334,47.3677812552153,12030.0529344045,5635.71704117947,5.75992305097648,1.1191644103188,..,..,0.852630497539887,-6710,34,..,..,0.559482928582681,..,12.83333333
2014,YR2014,Haiti,HTI,9.44739032712553,7.66400253789781,..,..,..,..,..,16.556866327765,-3.84501792196872,..,..,1.75226998329163,62.969,56.6532107954443,3423.65317734526,1411.76834802154,0.653599798370867,1.39231187945737,..,42.3515259071619,3.43816659958603,-31390,71.9,..,..,1.46512576303264,..,10.77333333
2014,YR2014,Honduras,HND,64.9996731259012,15.3323115474268,..,19.7241865242748,49.4766821842053,7.078,11.87,22.1838322277385,4.33404440306922,46.89926,..,7.0901198387146,71.032,58.1564223727863,5705.16246265484,2229.24772232218,8.62899693066618,1.0812751128465,..,112.97509728471,6.1292493031302,-6293,21.2,49.9,..,1.93678209287486,..,20.61221833
2014,YR2014,"Hong Kong SAR, China",HKG,0.368877630379286,9.47856310052411,..,69.6881506285714,105.555217060167,3.296,9.248,23.8224694193154,24.0274247180869,24.59004,19.30654,3.57255005836487,83.9356097560976,15.77674897216,61839.7777035715,41796.8665669247,44.5506957088126,2.04318568217398,1109.25363158042,425.975871734797,4.42364532019702,20454,..,..,..,0.702370950536049,30574,5
2014,YR2014,Hungary,HUN,1.48030354739537,19.9810520498971,..,52.8164901733398,105.841468811035,7.725,20.393,24.4405160787979,30.1364892129198,23.33577,23.07045,4.60187005996704,75.7634146341463,21.3165874970098,30264.9492302161,12287.3779441033,9.1265022330579,4.75555169835647,10.2837200150974,168.358355086413,-0.227566270988277,11581,5.3,30.9,-1792098674000,-0.402887577253118,78674,4.447534327
